Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,30.620001,31.100000,30.190001,30.450001,23.518795,196900800
2010-01-08,30.280001,31.100000,29.910000,30.959999,23.912703,300955800
2010-01-15,31.080000,31.240000,30.000000,30.010000,23.178946,254425100
2010-01-22,30.000000,30.200001,28.840000,29.160000,22.522438,413480700
2010-01-29,29.900000,29.920000,27.660000,27.840000,21.502907,473481200
2010-02-05,28.000000,28.400000,27.570000,28.120001,21.719164,307561500
2010-02-12,27.809999,29.030001,27.580000,28.969999,22.375685,221792200
2010-02-19,28.790001,28.940001,28.020000,28.600000,22.193207,225326300
2010-02-26,28.650000,29.299999,28.240000,28.629999,22.216480,268632600
2010-03-05,28.660000,29.190001,28.420000,29.180000,22.643276,225929000
2010-03-12,29.320000,29.870001,29.010000,29.610001,22.976950,200166600
2010-03-19,29.760000,30.570000,29.350000,30.010000,23.287336,268233300
2010-03-26,30.090000,30.200001,28.620001,29.160000,22.627756,262414400
2010-04-02,29.129999,29.980000,28.980000,29.920000,23.217505,203730600
2010-04-09,29.950001,31.000000,29.900000,30.870001,23.954693,254882500
2010-04-16,30.790001,31.530001,30.600000,31.389999,24.358204,346063600
2010-04-23,31.120001,31.580000,30.620001,31.000000,24.055565,376369900
2010-04-30,31.070000,31.080000,27.910000,28.980000,22.488079,384736700
2010-05-07,28.930000,29.730000,27.320000,29.240000,22.689833,416496400
2010-05-14,29.200001,29.230000,27.040001,27.110001,21.036982,311815700
2010-05-21,26.629999,27.110001,24.559999,26.000000,20.266680,602799300
2010-05-28,25.840000,26.930000,25.520000,26.860001,20.937035,277205100
2010-06-04,26.100000,26.570000,24.650000,25.000000,19.487192,424368300
2010-06-11,25.040001,26.670000,24.770000,26.370001,20.555086,297365100
2010-06-18,26.370001,26.889999,24.930000,25.000000,19.487192,309395900
2010-06-25,25.049999,25.110001,22.730000,23.160000,18.052929,523213500
2010-07-02,23.360001,24.620001,23.049999,24.410000,19.027294,266800500
2010-07-09,24.330000,25.610001,24.150000,25.510000,19.884729,295331800
2010-07-16,25.510000,25.990000,24.700001,25.840000,20.141960,295091000
2010-07-23,25.840000,26.410000,25.250000,26.030001,20.290068,375593100
2010-07-30,25.750000,26.379999,25.209999,25.370001,19.775600,338911100
2010-08-06,25.180000,25.730000,24.360001,24.490000,19.089659,347323700
2010-08-13,24.350000,24.959999,24.209999,24.440001,19.050676,239969300
